Temp_weather,Temperature_Max,Temperature_min,Pressure,Humidity_weather,Wind_speed,Sunset_time,Sunrise_time,Weather,DateTime,Minute,Hour,sunset,sunrise,Month,Day,Year
11.79,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:49:31,60,16,64447.0,23835.0,3,7,2020
11.79,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:50:41,60,16,64447.0,23835.0,3,7,2020
11.83,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:51:51,60,16,64447.0,23835.0,3,7,2020
11.83,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:53:01,60,16,64447.0,23835.0,3,7,2020
11.83,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:54:12,60,16,64447.0,23835.0,3,7,2020
11.83,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:55:23,60,16,64447.0,23835.0,3,7,2020
11.83,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:56:32,60,16,64447.0,23835.0,3,7,2020
11.83,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:57:43,60,16,64447.0,23835.0,3,7,2020
11.83,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:58:52,60,16,64447.0,23835.0,3,7,2020
11.83,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:00:02,15,17,64447.0,23835.0,3,7,2020
11.83,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:01:12,15,17,64447.0,23835.0,3,7,2020
11.81,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:02:22,15,17,64447.0,23835.0,3,7,2020
11.81,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:03:31,15,17,64447.0,23835.0,3,7,2020
11.81,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:04:39,15,17,64447.0,23835.0,3,7,2020
11.81,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:05:48,15,17,64447.0,23835.0,3,7,2020
11.81,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:06:57,15,17,64447.0,23835.0,3,7,2020
11.81,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:08:08,15,17,64447.0,23835.0,3,7,2020
11.81,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:09:19,15,17,64447.0,23835.0,3,7,2020
11.81,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:10:30,15,17,64447.0,23835.0,3,7,2020
11.81,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:11:41,15,17,64447.0,23835.0,3,7,2020
11.78,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:12:51,15,17,64447.0,23835.0,3,7,2020
11.78,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:14:00,15,17,64447.0,23835.0,3,7,2020
11.78,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:15:12,15,17,64447.0,23835.0,3,7,2020
11.78,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:16:23,30,17,64447.0,23835.0,3,7,2020
11.7,13.0,11,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:17:34,30,17,64447.0,23835.0,3,7,2020
11.72,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:18:43,30,17,64447.0,23835.0,3,7,2020
11.72,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:19:53,30,17,64447.0,23835.0,3,7,2020
11.72,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:21:03,30,17,64447.0,23835.0,3,7,2020
11.72,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:22:14,30,17,64447.0,23835.0,3,7,2020
11.72,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:23:24,30,17,64447.0,23835.0,3,7,2020
11.72,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:24:35,30,17,64447.0,23835.0,3,7,2020
11.72,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:25:46,30,17,64447.0,23835.0,3,7,2020
11.72,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:26:57,30,17,64447.0,23835.0,3,7,2020
11.72,13.0,11,1009.0,71.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:28:06,30,17,64447.0,23835.0,3,7,2020
11.63,13.0,11,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:29:17,30,17,64447.0,23835.0,3,7,2020
11.63,13.0,11,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:30:26,30,17,64447.0,23835.0,3,7,2020
11.63,13.0,11,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:31:36,45,17,64447.0,23835.0,3,7,2020
11.63,13.0,11,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:32:47,45,17,64447.0,23835.0,3,7,2020
11.63,13.0,11,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:33:56,45,17,64447.0,23835.0,3,7,2020
11.63,13.0,11,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:35:07,45,17,64447.0,23835.0,3,7,2020
11.63,13.0,11,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:36:18,45,17,64447.0,23835.0,3,7,2020
11.63,13.0,11,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:37:29,45,17,64447.0,23835.0,3,7,2020
11.63,13.0,11,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:38:40,45,17,64447.0,23835.0,3,7,2020
11.5,13.0,10,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:39:52,45,17,64447.0,23835.0,3,7,2020
11.5,13.0,10,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:41:04,45,17,64447.0,23835.0,3,7,2020
11.5,13.0,10,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:42:15,45,17,64447.0,23835.0,3,7,2020
11.5,13.0,10,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:43:26,45,17,64447.0,23835.0,3,7,2020
11.5,13.0,10,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:44:38,45,17,64447.0,23835.0,3,7,2020
11.5,13.0,10,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:45:50,45,17,64447.0,23835.0,3,7,2020
11.5,13.0,10,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:47:00,60,17,64447.0,23835.0,3,7,2020
11.5,13.0,10,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:48:11,60,17,64447.0,23835.0,3,7,2020
11.5,13.0,10,1008.0,76.0,8.2,17:54:07,6:37:15,2,2020-03-07 17:49:22,60,17,64447.0,23835.0,3,7,2020
11.31,12.22,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:50:33,60,17,64447.0,23835.0,3,7,2020
11.31,12.22,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:51:43,60,17,64447.0,23835.0,3,7,2020
11.31,12.22,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:52:54,60,17,64447.0,23835.0,3,7,2020
11.31,12.22,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:54:05,60,17,64447.0,23835.0,3,7,2020
11.31,12.22,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:55:16,60,17,64447.0,23835.0,3,7,2020
11.31,12.22,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:56:26,60,17,64447.0,23835.0,3,7,2020
11.31,12.22,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:57:36,60,17,64447.0,23835.0,3,7,2020
11.31,12.22,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:58:47,60,17,64447.0,23835.0,3,7,2020
11.31,12.22,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 17:59:59,60,17,64447.0,23835.0,3,7,2020
11.25,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:01:10,15,18,64447.0,23835.0,3,7,2020
11.25,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:02:22,15,18,64447.0,23835.0,3,7,2020
11.25,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:03:33,15,18,64447.0,23835.0,3,7,2020
11.25,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:04:43,15,18,64447.0,23835.0,3,7,2020
11.25,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:05:55,15,18,64447.0,23835.0,3,7,2020
11.25,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:07:06,15,18,64447.0,23835.0,3,7,2020
11.25,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:08:18,15,18,64447.0,23835.0,3,7,2020
11.25,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:09:29,15,18,64447.0,23835.0,3,7,2020
11.25,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:10:39,15,18,64447.0,23835.0,3,7,2020
11.11,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:11:49,15,18,64447.0,23835.0,3,7,2020
11.11,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:13:01,15,18,64447.0,23835.0,3,7,2020
11.11,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:14:12,15,18,64447.0,23835.0,3,7,2020
11.11,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:15:24,15,18,64447.0,23835.0,3,7,2020
11.11,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:16:36,30,18,64447.0,23835.0,3,7,2020
11.12,12.0,10,1008.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 18:17:47,30,18,64447.0,23835.0,3,7,2020
11.08,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:18:58,30,18,64447.0,23835.0,3,7,2020
11.08,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:20:11,30,18,64447.0,23835.0,3,7,2020
11.08,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:21:23,30,18,64447.0,23835.0,3,7,2020
11.08,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:22:34,30,18,64447.0,23835.0,3,7,2020
11.08,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:23:45,30,18,64447.0,23835.0,3,7,2020
11.08,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:24:57,30,18,64447.0,23835.0,3,7,2020
11.08,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:26:08,30,18,64447.0,23835.0,3,7,2020
10.99,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:27:19,30,18,64447.0,23835.0,3,7,2020
10.99,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:28:29,30,18,64447.0,23835.0,3,7,2020
10.99,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:29:39,30,18,64447.0,23835.0,3,7,2020
10.99,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:30:49,30,18,64447.0,23835.0,3,7,2020
10.99,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:31:59,45,18,64447.0,23835.0,3,7,2020
10.99,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:33:11,45,18,64447.0,23835.0,3,7,2020
10.99,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:34:20,45,18,64447.0,23835.0,3,7,2020
10.99,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:35:31,45,18,64447.0,23835.0,3,7,2020
10.99,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:36:41,45,18,64447.0,23835.0,3,7,2020
10.92,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:37:52,45,18,64447.0,23835.0,3,7,2020
10.92,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:39:01,45,18,64447.0,23835.0,3,7,2020
10.92,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:40:12,45,18,64447.0,23835.0,3,7,2020
10.92,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:41:22,45,18,64447.0,23835.0,3,7,2020
10.92,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:42:31,45,18,64447.0,23835.0,3,7,2020
10.92,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:43:41,45,18,64447.0,23835.0,3,7,2020
10.92,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:44:50,45,18,64447.0,23835.0,3,7,2020
10.92,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:46:00,60,18,64447.0,23835.0,3,7,2020
10.92,12.0,10,1008.0,71.0,8.2,17:54:07,6:37:15,2,2020-03-07 18:47:07,60,18,64447.0,23835.0,3,7,2020
10.72,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 18:48:15,60,18,64447.0,23835.0,3,7,2020
10.72,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 18:49:26,60,18,64447.0,23835.0,3,7,2020
10.72,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 18:50:32,60,18,64447.0,23835.0,3,7,2020
10.72,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 18:51:42,60,18,64447.0,23835.0,3,7,2020
10.72,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 18:52:50,60,18,64447.0,23835.0,3,7,2020
10.72,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 18:53:57,60,18,64447.0,23835.0,3,7,2020
10.72,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 18:55:07,60,18,64447.0,23835.0,3,7,2020
10.72,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 18:56:15,60,18,64447.0,23835.0,3,7,2020
10.72,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 18:57:25,60,18,64447.0,23835.0,3,7,2020
10.67,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 18:58:35,60,18,64447.0,23835.0,3,7,2020
10.67,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 18:59:45,60,18,64447.0,23835.0,3,7,2020
10.67,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:00:53,15,19,64447.0,23835.0,3,7,2020
10.67,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:01:59,15,19,64447.0,23835.0,3,7,2020
10.67,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:03:06,15,19,64447.0,23835.0,3,7,2020
10.67,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:04:13,15,19,64447.0,23835.0,3,7,2020
10.67,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:05:23,15,19,64447.0,23835.0,3,7,2020
10.67,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:06:31,15,19,64447.0,23835.0,3,7,2020
10.67,12.0,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:07:40,15,19,64447.0,23835.0,3,7,2020
10.58,11.11,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:08:51,15,19,64447.0,23835.0,3,7,2020
10.58,11.11,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:10:02,15,19,64447.0,23835.0,3,7,2020
10.58,11.11,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:11:14,15,19,64447.0,23835.0,3,7,2020
10.58,11.11,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:12:24,15,19,64447.0,23835.0,3,7,2020
10.58,11.11,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:13:34,15,19,64447.0,23835.0,3,7,2020
10.58,11.11,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:14:45,15,19,64447.0,23835.0,3,7,2020
10.58,11.11,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:15:56,15,19,64447.0,23835.0,3,7,2020
10.58,11.11,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:17:06,30,19,64447.0,23835.0,3,7,2020
10.58,11.11,10,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:18:16,30,19,64447.0,23835.0,3,7,2020
10.49,11.11,9,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:19:26,30,19,64447.0,23835.0,3,7,2020
10.49,11.11,9,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:20:36,30,19,64447.0,23835.0,3,7,2020
10.49,11.11,9,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:21:48,30,19,64447.0,23835.0,3,7,2020
10.49,11.11,9,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:22:58,30,19,64447.0,23835.0,3,7,2020
10.49,11.11,9,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:24:06,30,19,64447.0,23835.0,3,7,2020
10.49,11.11,9,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:25:13,30,19,64447.0,23835.0,3,7,2020
10.49,11.11,9,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:26:21,30,19,64447.0,23835.0,3,7,2020
10.49,11.11,9,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:27:29,30,19,64447.0,23835.0,3,7,2020
10.49,11.11,9,1008.0,76.0,8.7,17:54:07,6:37:15,2,2020-03-07 19:28:36,30,19,64447.0,23835.0,3,7,2020
10.33,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:29:43,30,19,64447.0,23835.0,3,7,2020
10.33,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:30:52,30,19,64447.0,23835.0,3,7,2020
10.33,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:32:01,45,19,64447.0,23835.0,3,7,2020
10.33,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:33:10,45,19,64447.0,23835.0,3,7,2020
10.33,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:34:22,45,19,64447.0,23835.0,3,7,2020
10.33,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:35:31,45,19,64447.0,23835.0,3,7,2020
10.33,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:36:42,45,19,64447.0,23835.0,3,7,2020
10.33,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:37:52,45,19,64447.0,23835.0,3,7,2020
10.33,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:39:04,45,19,64447.0,23835.0,3,7,2020
10.26,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:40:15,45,19,64447.0,23835.0,3,7,2020
10.26,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:41:25,45,19,64447.0,23835.0,3,7,2020
10.26,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:42:33,45,19,64447.0,23835.0,3,7,2020
10.26,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:43:43,45,19,64447.0,23835.0,3,7,2020
10.26,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:44:50,45,19,64447.0,23835.0,3,7,2020
10.26,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:46:01,60,19,64447.0,23835.0,3,7,2020
10.26,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:47:12,60,19,64447.0,23835.0,3,7,2020
10.26,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:48:23,60,19,64447.0,23835.0,3,7,2020
10.26,11.11,9,1008.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 19:49:33,60,19,64447.0,23835.0,3,7,2020
10.25,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 19:50:43,60,19,64447.0,23835.0,3,7,2020
10.25,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 19:51:54,60,19,64447.0,23835.0,3,7,2020
10.25,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 19:53:02,60,19,64447.0,23835.0,3,7,2020
10.25,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 19:54:11,60,19,64447.0,23835.0,3,7,2020
10.25,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 19:55:20,60,19,64447.0,23835.0,3,7,2020
10.25,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 19:56:29,60,19,64447.0,23835.0,3,7,2020
10.25,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 19:57:38,60,19,64447.0,23835.0,3,7,2020
10.25,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 19:58:43,60,19,64447.0,23835.0,3,7,2020
10.25,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 19:59:50,60,19,64447.0,23835.0,3,7,2020
10.28,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:00:55,15,20,64447.0,23835.0,3,7,2020
10.28,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:02:00,15,20,64447.0,23835.0,3,7,2020
10.28,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:03:07,15,20,64447.0,23835.0,3,7,2020
10.28,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:04:14,15,20,64447.0,23835.0,3,7,2020
10.28,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:05:23,15,20,64447.0,23835.0,3,7,2020
10.28,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:06:31,15,20,64447.0,23835.0,3,7,2020
10.28,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:07:41,15,20,64447.0,23835.0,3,7,2020
10.28,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:08:49,15,20,64447.0,23835.0,3,7,2020
10.28,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:09:58,15,20,64447.0,23835.0,3,7,2020
10.27,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:11:07,15,20,64447.0,23835.0,3,7,2020
10.27,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:12:15,15,20,64447.0,23835.0,3,7,2020
10.27,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:13:25,15,20,64447.0,23835.0,3,7,2020
10.27,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:14:33,15,20,64447.0,23835.0,3,7,2020
10.27,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:15:42,15,20,64447.0,23835.0,3,7,2020
10.27,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:16:50,30,20,64447.0,23835.0,3,7,2020
10.27,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:17:58,30,20,64447.0,23835.0,3,7,2020
10.27,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:19:08,30,20,64447.0,23835.0,3,7,2020
10.27,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:20:17,30,20,64447.0,23835.0,3,7,2020
10.27,11.11,9,1007.0,76.0,10.8,17:54:07,6:37:15,2,2020-03-07 20:21:27,30,20,64447.0,23835.0,3,7,2020
10.15,11.11,9,1007.0,71.0,9.8,17:54:07,6:37:15,2,2020-03-07 20:22:36,30,20,64447.0,23835.0,3,7,2020
10.15,11.11,9,1007.0,71.0,9.8,17:54:07,6:37:15,2,2020-03-07 20:23:45,30,20,64447.0,23835.0,3,7,2020
10.15,11.11,9,1007.0,71.0,9.8,17:54:07,6:37:15,2,2020-03-07 20:24:52,30,20,64447.0,23835.0,3,7,2020
10.15,11.11,9,1007.0,71.0,9.8,17:54:07,6:37:15,2,2020-03-07 20:26:02,30,20,64447.0,23835.0,3,7,2020
10.15,11.11,9,1007.0,71.0,9.8,17:54:07,6:37:15,2,2020-03-07 20:27:10,30,20,64447.0,23835.0,3,7,2020
10.15,11.11,9,1007.0,71.0,9.8,17:54:07,6:37:15,2,2020-03-07 20:28:19,30,20,64447.0,23835.0,3,7,2020
10.15,11.11,9,1007.0,71.0,9.8,17:54:07,6:37:15,2,2020-03-07 20:29:27,30,20,64447.0,23835.0,3,7,2020
10.15,11.11,9,1007.0,71.0,9.8,17:54:07,6:37:15,2,2020-03-07 20:30:36,30,20,64447.0,23835.0,3,7,2020
10.15,11.11,9,1007.0,71.0,9.8,17:54:07,6:37:15,2,2020-03-07 20:31:46,45,20,64447.0,23835.0,3,7,2020
10.11,11.11,9,1007.0,71.0,9.8,17:54:07,6:37:15,2,2020-03-07 20:32:55,45,20,64447.0,23835.0,3,7,2020
10.11,11.11,9,1007.0,71.0,9.8,17:54:07,6:37:15,2,2020-03-07 20:34:04,45,20,64447.0,23835.0,3,7,2020
10.11,11.11,9,1007.0,71.0,9.8,17:54:07,6:37:15,2,2020-03-07 20:35:11,45,20,64447.0,23835.0,3,7,2020
